Country_Name,Year,Human_Populationin_agriculture
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,889243
Mauritania,1992,910196
Mauritania,1993,929102
Mauritania,1994,953183
Mauritania,1995,969411
Mauritania,1996,987126
Mauritania,1997,1012607
Mauritania,1998,1032685
Mauritania,1999,1050249
Mauritania,2000,1079441
Mauritania,2001,1103122
Mauritania,2002,1123740
Mauritania,2003,1136860
Mauritania,2004,1151890
Mauritania,2005,1161594
Mauritania,2006,1161364
Mauritania,2007,1187171
Mauritania,2008,1211367
Mauritania,2009,1235201
Mauritania,2010,1255815
Mauritania,2011,1272841
Mauritania,2012,1288769
Mauritania,2013,1305966
Mauritania,2014,1321173
Mauritania,2015,1334066
Mauritania,2016,1355230
Mauritania,2017,1369570
Mauritania,2018,1387924
Mauritania,2019,1395273
Mauritania,2020,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,158613
Mauritius,1992,156268
Mauritius,1993,154620
Mauritius,1994,153461
Mauritius,1995,162644
Mauritius,1996,147873
Mauritius,1997,143995
Mauritius,1998,138090
Mauritius,1999,131630
Mauritius,2000,135660
Mauritius,2001,140444
Mauritius,2002,130099
Mauritius,2003,154947
Mauritius,2004,122955
Mauritius,2005,123071
Mauritius,2006,119944
Mauritius,2007,116897
Mauritius,2008,113713
Mauritius,2009,112768
Mauritius,2010,107910
Mauritius,2011,96811
Mauritius,2012,96201
Mauritius,2013,93266
Mauritius,2014,90157
Mauritius,2015,87246
Mauritius,2016,84274
Mauritius,2017,81315
Mauritius,2018,78449
Mauritius,2019,75563
Mauritius,2020,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,18034612
Mexico,1992,18216119
Mexico,1993,18380916
Mexico,1994,18473045
Mexico,1995,18708477
Mexico,1996,18694612
Mexico,1997,18685674
Mexico,1998,18567685
Mexico,1999,17907963
Mexico,2000,17218463
Mexico,2001,17512056
Mexico,2002,17123714
Mexico,2003,16668201
Mexico,2004,16210267
Mexico,2005,15773574
Mexico,2006,15327322
Mexico,2007,15054612
Mexico,2008,15226018
Mexico,2009,15531263
Mexico,2010,15881740
Mexico,2011,15838709
Mexico,2012,16090015
Mexico,2013,16219907
Mexico,2014,16572903
Mexico,2015,16365563
Mexico,2016,16156673
Mexico,2017,16370785
Mexico,2018,16165040
Mexico,2019,15921425
Mexico,2020,
Micronesia Fed. Sts.,1960,
Micronesia Fed. Sts.,1961,
Micronesia Fed. Sts.,1962,
Micronesia Fed. Sts.,1963,
Micronesia Fed. Sts.,1964,
Micronesia Fed. Sts.,1965,
Micronesia Fed. Sts.,1966,
Micronesia Fed. Sts.,1967,
Micronesia Fed. Sts.,1968,
Micronesia Fed. Sts.,1969,
Micronesia Fed. Sts.,1970,
Micronesia Fed. Sts.,1971,
Micronesia Fed. Sts.,1972,
Micronesia Fed. Sts.,1973,
Micronesia Fed. Sts.,1974,
Micronesia Fed. Sts.,1975,
Micronesia Fed. Sts.,1976,
Micronesia Fed. Sts.,1977,
Micronesia Fed. Sts.,1978,
Micronesia Fed. Sts.,1979,
Micronesia Fed. Sts.,1980,
Micronesia Fed. Sts.,1981,
Micronesia Fed. Sts.,1982,
Micronesia Fed. Sts.,1983,
Micronesia Fed. Sts.,1984,
Micronesia Fed. Sts.,1985,
Micronesia Fed. Sts.,1986,
Micronesia Fed. Sts.,1987,
Micronesia Fed. Sts.,1988,
Micronesia Fed. Sts.,1989,
Micronesia Fed. Sts.,1990,
Micronesia Fed. Sts.,1991,
Micronesia Fed. Sts.,1992,
Micronesia Fed. Sts.,1993,
Micronesia Fed. Sts.,1994,
Micronesia Fed. Sts.,1995,
Micronesia Fed. Sts.,1996,
Micronesia Fed. Sts.,1997,
Micronesia Fed. Sts.,1998,
Micronesia Fed. Sts.,1999,
Micronesia Fed. Sts.,2000,
Micronesia Fed. Sts.,2001,
Micronesia Fed. Sts.,2002,
Micronesia Fed. Sts.,2003,
Micronesia Fed. Sts.,2004,
Micronesia Fed. Sts.,2005,
Micronesia Fed. Sts.,2006,
Micronesia Fed. Sts.,2007,
Micronesia Fed. Sts.,2008,
Micronesia Fed. Sts.,2009,
Micronesia Fed. Sts.,2010,
Micronesia Fed. Sts.,2011,
Micronesia Fed. Sts.,2012,
Micronesia Fed. Sts.,2013,
Micronesia Fed. Sts.,2014,
Micronesia Fed. Sts.,2015,
Micronesia Fed. Sts.,2016,
Micronesia Fed. Sts.,2017,
Micronesia Fed. Sts.,2018,
Micronesia Fed. Sts.,2019,
Micronesia Fed. Sts.,2020,
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,
Middle East & North Africa,1991,
Middle East & North Africa,1992,
Middle East & North Africa,1993,
Middle East & North Africa,1994,
Middle East & North Africa,1995,
Middle East & North Africa,1996,
Middle East & North Africa,1997,
Middle East & North Africa,1998,
Middle East & North Africa,1999,
Middle East & North Africa,2000,
Middle East & North Africa,2001,
Middle East & North Africa,2002,
Middle East & North Africa,2003,
Middle East & North Africa,2004,
Middle East & North Africa,2005,
Middle East & North Africa,2006,
Middle East & North Africa,2007,
Middle East & North Africa,2008,
Middle East & North Africa,2009,
Middle East & North Africa,2010,
Middle East & North Africa,2011,
Middle East & North Africa,2012,
Middle East & North Africa,2013,
Middle East & North Africa,2014,
Middle East & North Africa,2015,
Middle East & North Africa,2016,
Middle East & North Africa,2017,
Middle East & North Africa,2018,
Middle East & North Africa,2019,
Middle East & North Africa,2020,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1997,
Middle East & North Africa (excluding high income),1998,
Middle East & North Africa (excluding high income),1999,
Middle East & North Africa (excluding high income),2000,
Middle East & North Africa (excluding high income),2001,
Middle East & North Africa (excluding high income),2002,
Middle East & North Africa (excluding high income),2003,
Middle East & North Africa (excluding high income),2004,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (excluding high income),2006,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2009,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1997,
Middle East & North Africa (IDA & IBRD countries),1998,
Middle East & North Africa (IDA & IBRD countries),1999,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,
Middle income,1991,
Middle income,1992,
Middle income,1993,
Middle income,1994,
Middle income,1995,
Middle income,1996,
Middle income,1997,
Middle income,1998,
Middle income,1999,
Middle income,2000,
Middle income,2001,
Middle income,2002,
Middle income,2003,
Middle income,2004,
Middle income,2005,
Middle income,2006,
Middle income,2007,
Middle income,2008,
Middle income,2009,
Middle income,2010,
Middle income,2011,
Middle income,2012,
Middle income,2013,
Middle income,2014,
Middle income,2015,
Middle income,2016,
Middle income,2017,
Middle income,2018,
Middle income,2019,
Middle income,2020,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,1280368
Moldova,1992,1225387
Moldova,1993,1312927
Moldova,1994,1379871
Moldova,1995,1330014
Moldova,1996,1261944
Moldova,1997,1220004
Moldova,1998,1340406
Moldova,1999,1432933
Moldova,2000,1487328
Moldova,2001,1488674
Moldova,2002,1445065
Moldova,2003,1247998
Moldova,2004,1172245
Moldova,2005,1174017
Moldova,2006,967712
Moldova,2007,941335
Moldova,2008,890790
Moldova,2009,806886
Moldova,2010,787481
Moldova,2011,787312
Moldova,2012,756327
Moldova,2013,823589
Moldova,2014,870798
Moldova,2015,967992
Moldova,2016,944331
Moldova,2017,891018
Moldova,2018,662429
Moldova,2019,558579
Moldova,2020,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,978102
Mongolia,1992,1001047
Mongolia,1993,1012780
Mongolia,1994,1019372
Mongolia,1995,1060305
Mongolia,1996,1077900
Mongolia,1997,1143347
Mongolia,1998,1171709
Mongolia,1999,1175995
Mongolia,2000,1166104
Mongolia,2001,1169874
Mongolia,2002,1098246
Mongolia,2003,1152913
Mongolia,2004,1002801
