Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Luxembourg,LUX,Population total,SP.POP.TOTL,2001,441525,6755,1.529999971
Luxembourg,LUX,Population total,SP.POP.TOTL,2002,446175,8790,1.970000029
Luxembourg,LUX,Population total,SP.POP.TOTL,2003,451630,12284,2.720000029
Luxembourg,LUX,Population total,SP.POP.TOTL,2004,458095,8979,1.960000038
Luxembourg,LUX,Population total,SP.POP.TOTL,2005,465158,8094,1.74000001
Luxembourg,LUX,Population total,SP.POP.TOTL,2006,472637,8649,1.830000043
Luxembourg,LUX,Population total,SP.POP.TOTL,2007,479993,8880,1.850000024
Luxembourg,LUX,Population total,SP.POP.TOTL,2008,488650,8160,1.669999957
Luxembourg,LUX,Population total,SP.POP.TOTL,2009,497783,6770,1.360000014
Luxembourg,LUX,Population total,SP.POP.TOTL,2010,506953,5576,1.100000024
Luxembourg,LUX,Population total,SP.POP.TOTL,2011,518347,6376,1.230000019
Luxembourg,LUX,Population total,SP.POP.TOTL,2012,530946,7062,1.330000043
Luxembourg,LUX,Population total,SP.POP.TOTL,2013,543360,8639,1.590000033
Luxembourg,LUX,Population total,SP.POP.TOTL,2014,556319,7955,1.429999948
Luxembourg,LUX,Population total,SP.POP.TOTL,2015,569604,5981,1.049999952
Luxembourg,LUX,Population total,SP.POP.TOTL,2016,582014,5995,1.029999971
Luxembourg,LUX,Population total,SP.POP.TOTL,2017,596336,8289,1.389999986
Luxembourg,LUX,Population total,SP.POP.TOTL,2018,607950,6383,1.049999952
Luxembourg,LUX,Population total,SP.POP.TOTL,2019,620001,4216,0.680000007
Luxembourg,LUX,Population total,SP.POP.TOTL,2020,630419,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1960,167795,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1961,170466,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1962,176188,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1963,184245,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1964,193556,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1965,203224,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1966,213189,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1967,223416,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1968,233002,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1969,240837,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1970,246193,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1971,248745,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1972,248770,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1973,246945,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1974,244289,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1975,241631,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1976,239074,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1977,236669,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1978,235175,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1979,235440,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1980,238085,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1981,243373,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1982,251154,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1983,260921,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1984,271914,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1985,283490,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1986,295597,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1987,308181,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1988,320774,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1989,332783,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1990,343816,,
Macao SAR China,MAC,Population total,SP.POP.TOTL,1991,353623,1627,0.460000008
Macao SAR China,MAC,Population total,SP.POP.TOTL,1992,362308,1630,0.449999988
Macao SAR China,MAC,Population total,SP.POP.TOTL,1993,370195,1629,0.439999998
Macao SAR China,MAC,Population total,SP.POP.TOTL,1994,377805,1625,0.430000007
Macao SAR China,MAC,Population total,SP.POP.TOTL,1995,385517,1619,0.419999987
Macao SAR China,MAC,Population total,SP.POP.TOTL,1996,393376,1652,0.419999987
Macao SAR China,MAC,Population total,SP.POP.TOTL,1997,401353,1646,0.409999996
Macao SAR China,MAC,Population total,SP.POP.TOTL,1998,409620,1638,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,1999,418388,1674,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2000,427772,1711,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2001,437928,1752,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2002,448813,1795,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2003,460157,1841,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2004,471600,1886,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2005,482863,1931,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2006,493804,1975,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2007,504504,2018,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2008,515232,2061,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2009,526401,2106,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2010,538215,2153,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2011,550833,2203,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2012,564037,2256,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2013,577368,2309,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2014,590210,2361,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2015,602093,2408,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2016,612824,2451,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2017,622578,2490,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2018,631633,2527,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2019,640446,2562,0.400000006
Macao SAR China,MAC,Population total,SP.POP.TOTL,2020,649342,,
Madagascar,MDG,Population total,SP.POP.TOTL,1960,5099368,,
Madagascar,MDG,Population total,SP.POP.TOTL,1961,5223561,,
Madagascar,MDG,Population total,SP.POP.TOTL,1962,5352497,,
Madagascar,MDG,Population total,SP.POP.TOTL,1963,5486319,,
Madagascar,MDG,Population total,SP.POP.TOTL,1964,5625164,,
Madagascar,MDG,Population total,SP.POP.TOTL,1965,5769215,,
Madagascar,MDG,Population total,SP.POP.TOTL,1966,5918592,,
Madagascar,MDG,Population total,SP.POP.TOTL,1967,6073529,,
Madagascar,MDG,Population total,SP.POP.TOTL,1968,6234468,,
Madagascar,MDG,Population total,SP.POP.TOTL,1969,6401920,,
Madagascar,MDG,Population total,SP.POP.TOTL,1970,6576305,,
Madagascar,MDG,Population total,SP.POP.TOTL,1971,6757853,,
Madagascar,MDG,Population total,SP.POP.TOTL,1972,6946619,,
Madagascar,MDG,Population total,SP.POP.TOTL,1973,7142634,,
Madagascar,MDG,Population total,SP.POP.TOTL,1974,7345773,,
Madagascar,MDG,Population total,SP.POP.TOTL,1975,7556032,,
Madagascar,MDG,Population total,SP.POP.TOTL,1976,7773452,,
Madagascar,MDG,Population total,SP.POP.TOTL,1977,7998157,,
Madagascar,MDG,Population total,SP.POP.TOTL,1978,8230214,,
Madagascar,MDG,Population total,SP.POP.TOTL,1979,8469677,,
Madagascar,MDG,Population total,SP.POP.TOTL,1980,8716549,,
Madagascar,MDG,Population total,SP.POP.TOTL,1981,8971339,,
Madagascar,MDG,Population total,SP.POP.TOTL,1982,9234137,,
Madagascar,MDG,Population total,SP.POP.TOTL,1983,9504283,,
Madagascar,MDG,Population total,SP.POP.TOTL,1984,9780869,,
Madagascar,MDG,Population total,SP.POP.TOTL,1985,10063493,,
Madagascar,MDG,Population total,SP.POP.TOTL,1986,10352117,,
Madagascar,MDG,Population total,SP.POP.TOTL,1987,10647753,,
Madagascar,MDG,Population total,SP.POP.TOTL,1988,10952396,,
Madagascar,MDG,Population total,SP.POP.TOTL,1989,11268653,,
Madagascar,MDG,Population total,SP.POP.TOTL,1990,11598647,,
Madagascar,MDG,Population total,SP.POP.TOTL,1991,11942809,9107586,76.26000214
Madagascar,MDG,Population total,SP.POP.TOTL,1992,12301338,9384691,76.29000092
Madagascar,MDG,Population total,SP.POP.TOTL,1993,12675469,9672650,76.30999756
Madagascar,MDG,Population total,SP.POP.TOTL,1994,13066544,9980226,76.37999725
Madagascar,MDG,Population total,SP.POP.TOTL,1995,13475403,10297903,76.41999817
Madagascar,MDG,Population total,SP.POP.TOTL,1996,13902697,10634173,76.48999786
Madagascar,MDG,Population total,SP.POP.TOTL,1997,14347860,10986156,76.56999969
Madagascar,MDG,Population total,SP.POP.TOTL,1998,14808791,11347976,76.62999725
Madagascar,MDG,Population total,SP.POP.TOTL,1999,15282524,11720168,76.69000244
Madagascar,MDG,Population total,SP.POP.TOTL,2000,15766806,12140441,77
Madagascar,MDG,Population total,SP.POP.TOTL,2001,16260933,12594092,77.44999695
Madagascar,MDG,Population total,SP.POP.TOTL,2002,16765122,13086854,78.05999756
Madagascar,MDG,Population total,SP.POP.TOTL,2003,17279139,13474273,77.98000336
Madagascar,MDG,Population total,SP.POP.TOTL,2004,17802992,14290461,80.26999664
Madagascar,MDG,Population total,SP.POP.TOTL,2005,18336722,15028777,81.95999908
Madagascar,MDG,Population total,SP.POP.TOTL,2006,18880265,15185397,80.43000031
Madagascar,MDG,Population total,SP.POP.TOTL,2007,19433520,15303897,78.75
Madagascar,MDG,Population total,SP.POP.TOTL,2008,19996476,15373290,76.87999725
Madagascar,MDG,Population total,SP.POP.TOTL,2009,20569115,15486487,75.29000092
Madagascar,MDG,Population total,SP.POP.TOTL,2010,21151640,15518959,73.37000275
Madagascar,MDG,Population total,SP.POP.TOTL,2011,21743970,15490404,71.23999786
Madagascar,MDG,Population total,SP.POP.TOTL,2012,22346641,15390132,68.87000275
Madagascar,MDG,Population total,SP.POP.TOTL,2013,22961259,15609065,67.98000336
Madagascar,MDG,Population total,SP.POP.TOTL,2014,23589897,15852410,67.19999695
Madagascar,MDG,Population total,SP.POP.TOTL,2015,24234080,16113239,66.48999786
Madagascar,MDG,Population total,SP.POP.TOTL,2016,24894370,16378006,65.79000092
Madagascar,MDG,Population total,SP.POP.TOTL,2017,25570511,16684758,65.25
Madagascar,MDG,Population total,SP.POP.TOTL,2018,26262313,16986464,64.68000031
Madagascar,MDG,Population total,SP.POP.TOTL,2019,26969306,17292720,64.12000275
Madagascar,MDG,Population total,SP.POP.TOTL,2020,27691019,,
Malawi,MWI,Population total,SP.POP.TOTL,1960,3659980,,
Malawi,MWI,Population total,SP.POP.TOTL,1961,3747758,,
Malawi,MWI,Population total,SP.POP.TOTL,1962,3839047,,
Malawi,MWI,Population total,SP.POP.TOTL,1963,3933914,,
Malawi,MWI,Population total,SP.POP.TOTL,1964,4032364,,
Malawi,MWI,Population total,SP.POP.TOTL,1965,4134464,,
Malawi,MWI,Population total,SP.POP.TOTL,1966,4240430,,
Malawi,MWI,Population total,SP.POP.TOTL,1967,4350456,,
Malawi,MWI,Population total,SP.POP.TOTL,1968,4464427,,
Malawi,MWI,Population total,SP.POP.TOTL,1969,4582197,,
Malawi,MWI,Population total,SP.POP.TOTL,1970,4703783,,
Malawi,MWI,Population total,SP.POP.TOTL,1971,4829092,,
Malawi,MWI,Population total,SP.POP.TOTL,1972,4958556,,
Malawi,MWI,Population total,SP.POP.TOTL,1973,5093368,,
Malawi,MWI,Population total,SP.POP.TOTL,1974,5235074,,
Malawi,MWI,Population total,SP.POP.TOTL,1975,5384798,,
Malawi,MWI,Population total,SP.POP.TOTL,1976,5545653,,
Malawi,MWI,Population total,SP.POP.TOTL,1977,5717954,,
Malawi,MWI,Population total,SP.POP.TOTL,1978,5896864,,
Malawi,MWI,Population total,SP.POP.TOTL,1979,6075485,,
Malawi,MWI,Population total,SP.POP.TOTL,1980,6250434,,
Malawi,MWI,Population total,SP.POP.TOTL,1981,6412380,,
Malawi,MWI,Population total,SP.POP.TOTL,1982,6565985,,
Malawi,MWI,Population total,SP.POP.TOTL,1983,6737924,,
Malawi,MWI,Population total,SP.POP.TOTL,1984,6964613,,
Malawi,MWI,Population total,SP.POP.TOTL,1985,7268271,,
Malawi,MWI,Population total,SP.POP.TOTL,1986,7666390,,
Malawi,MWI,Population total,SP.POP.TOTL,1987,8141140,,
Malawi,MWI,Population total,SP.POP.TOTL,1988,8636686,,
Malawi,MWI,Population total,SP.POP.TOTL,1989,9075568,,
Malawi,MWI,Population total,SP.POP.TOTL,1990,9404499,,
Malawi,MWI,Population total,SP.POP.TOTL,1991,9600361,7822374,81.48000336
Malawi,MWI,Population total,SP.POP.TOTL,1992,9685974,7895038,81.51000214
Malawi,MWI,Population total,SP.POP.TOTL,1993,9710335,7902270,81.37999725
Malawi,MWI,Population total,SP.POP.TOTL,1994,9745695,7936894,81.44000244
Malawi,MWI,Population total,SP.POP.TOTL,1995,9844418,7991699,81.18000031
Malawi,MWI,Population total,SP.POP.TOTL,1996,10022783,8121461,81.02999878
Malawi,MWI,Population total,SP.POP.TOTL,1997,10264906,8307388,80.93000031
Malawi,MWI,Population total,SP.POP.TOTL,1998,10552345,8529461,80.83000183
Malawi,MWI,Population total,SP.POP.TOTL,1999,10854325,8764867,80.75
Malawi,MWI,Population total,SP.POP.TOTL,2000,11148751,8999272,80.72000122
Malawi,MWI,Population total,SP.POP.TOTL,2001,11432001,9249632,80.91000366
Malawi,MWI,Population total,SP.POP.TOTL,2002,11713663,9469325,80.83999634
Malawi,MWI,Population total,SP.POP.TOTL,2003,12000183,9669748,80.58000183
Malawi,MWI,Population total,SP.POP.TOTL,2004,12301837,9888216,80.37999725
Malawi,MWI,Population total,SP.POP.TOTL,2005,12625950,10129800,80.23000336
Malawi,MWI,Population total,SP.POP.TOTL,2006,12973693,10373765,79.95999908
Malawi,MWI,Population total,SP.POP.TOTL,2007,13341808,10609405,79.51999664
Malawi,MWI,Population total,SP.POP.TOTL,2008,13727899,10873869,79.20999908
Malawi,MWI,Population total,SP.POP.TOTL,2009,14128161,11140055,78.84999847
Malawi,MWI,Population total,SP.POP.TOTL,2010,14539609,11415047,78.51000214
Malawi,MWI,Population total,SP.POP.TOTL,2011,14962118,11704865,78.23000336
Malawi,MWI,Population total,SP.POP.TOTL,2012,15396010,12021205,78.08000183
Malawi,MWI,Population total,SP.POP.TOTL,2013,15839287,12321382,77.79000092
Malawi,MWI,Population total,SP.POP.TOTL,2014,16289550,12622772,77.48999786
Malawi,MWI,Population total,SP.POP.TOTL,2015,16745305,12942446,77.29000092
Malawi,MWI,Population total,SP.POP.TOTL,2016,17205253,13266971,77.11000061
Malawi,MWI,Population total,SP.POP.TOTL,2017,17670193,13581310,76.86000061
Malawi,MWI,Population total,SP.POP.TOTL,2018,18143215,13904960,76.63999939
Malawi,MWI,Population total,SP.POP.TOTL,2019,18628749,14224913,76.36000061
Malawi,MWI,Population total,SP.POP.TOTL,2020,19129955,,
Malaysia,MYS,Population total,SP.POP.TOTL,1960,8156342,,
Malaysia,MYS,Population total,SP.POP.TOTL,1961,8417821,,
Malaysia,MYS,Population total,SP.POP.TOTL,1962,8692337,,
Malaysia,MYS,Population total,SP.POP.TOTL,1963,8973791,,
Malaysia,MYS,Population total,SP.POP.TOTL,1964,9253827,,
Malaysia,MYS,Population total,SP.POP.TOTL,1965,9526558,,
Malaysia,MYS,Population total,SP.POP.TOTL,1966,9790083,,
Malaysia,MYS,Population total,SP.POP.TOTL,1967,10046321,,
Malaysia,MYS,Population total,SP.POP.TOTL,1968,10297983,,
Malaysia,MYS,Population total,SP.POP.TOTL,1969,10549395,,
Malaysia,MYS,Population total,SP.POP.TOTL,1970,10804131,,
Malaysia,MYS,Population total,SP.POP.TOTL,1971,11062434,,
Malaysia,MYS,Population total,SP.POP.TOTL,1972,11324277,,
Malaysia,MYS,Population total,SP.POP.TOTL,1973,11592638,,
Malaysia,MYS,Population total,SP.POP.TOTL,1974,11871102,,
Malaysia,MYS,Population total,SP.POP.TOTL,1975,12162189,,
Malaysia,MYS,Population total,SP.POP.TOTL,1976,12468688,,
Malaysia,MYS,Population total,SP.POP.TOTL,1977,12790313,,
Malaysia,MYS,Population total,SP.POP.TOTL,1978,13122833,,
Malaysia,MYS,Population total,SP.POP.TOTL,1979,13460035,,
Malaysia,MYS,Population total,SP.POP.TOTL,1980,13798094,,
Malaysia,MYS,Population total,SP.POP.TOTL,1981,14134060,,
Malaysia,MYS,Population total,SP.POP.TOTL,1982,14471215,,
Malaysia,MYS,Population total,SP.POP.TOTL,1983,14819430,,
Malaysia,MYS,Population total,SP.POP.TOTL,1984,15192300,,
Malaysia,MYS,Population total,SP.POP.TOTL,1985,15598924,,
Malaysia,MYS,Population total,SP.POP.TOTL,1986,16043736,,
Malaysia,MYS,Population total,SP.POP.TOTL,1987,16522004,,
Malaysia,MYS,Population total,SP.POP.TOTL,1988,17022470,,
Malaysia,MYS,Population total,SP.POP.TOTL,1989,17528961,,
Malaysia,MYS,Population total,SP.POP.TOTL,1990,18029824,,
Malaysia,MYS,Population total,SP.POP.TOTL,1991,18519941,4165135,22.48999977
Malaysia,MYS,Population total,SP.POP.TOTL,1992,19002660,4140680,21.79000092
Malaysia,MYS,Population total,SP.POP.TOTL,1993,19484901,4113263,21.11000061
Malaysia,MYS,Population total,SP.POP.TOTL,1994,19977508,4107376,20.55999947
Malaysia,MYS,Population total,SP.POP.TOTL,1995,20487604,4091374,19.96999931
Malaysia,MYS,Population total,SP.POP.TOTL,1996,21017619,4069011,19.36000061
Malaysia,MYS,Population total,SP.POP.TOTL,1997,21562790,3728207,17.29000092
Malaysia,MYS,Population total,SP.POP.TOTL,1998,22114647,4157553,18.79999924
Malaysia,MYS,Population total,SP.POP.TOTL,1999,22661293,4162880,18.37000084
Malaysia,MYS,Population total,SP.POP.TOTL,2000,23194252,4258465,18.36000061
Malaysia,MYS,Population total,SP.POP.TOTL,2001,23709115,3587189,15.13000011
Malaysia,MYS,Population total,SP.POP.TOTL,2002,24208391,3614313,14.93000031
Malaysia,MYS,Population total,SP.POP.TOTL,2003,24698821,3524522,14.27000046
Malaysia,MYS,Population total,SP.POP.TOTL,2004,25190647,3667758,14.56000042
Malaysia,MYS,Population total,SP.POP.TOTL,2005,25690615,3761106,14.64000034
Malaysia,MYS,Population total,SP.POP.TOTL,2006,26201954,3833346,14.63000011
Malaysia,MYS,Population total,SP.POP.TOTL,2007,26720367,3935910,14.72999954
Malaysia,MYS,Population total,SP.POP.TOTL,2008,27236003,3802146,13.96000004
Malaysia,MYS,Population total,SP.POP.TOTL,2009,27735038,3744230,13.5
Malaysia,MYS,Population total,SP.POP.TOTL,2010,28208028,3751668,13.30000019
Malaysia,MYS,Population total,SP.POP.TOTL,2011,28650962,3403734,11.88000011
Malaysia,MYS,Population total,SP.POP.TOTL,2012,29068189,3854442,13.26000023
Malaysia,MYS,Population total,SP.POP.TOTL,2013,29468923,3739606,12.68999958
Malaysia,MYS,Population total,SP.POP.TOTL,2014,29866606,3760206,12.59000015
Malaysia,MYS,Population total,SP.POP.TOTL,2015,30270965,3774789,12.47000027
Malaysia,MYS,Population total,SP.POP.TOTL,2016,30684652,3488845,11.36999989
Malaysia,MYS,Population total,SP.POP.TOTL,2017,31104655,3511716,11.28999996
Malaysia,MYS,Population total,SP.POP.TOTL,2018,31528033,3351430,10.63000011
Malaysia,MYS,Population total,SP.POP.TOTL,2019,31949789,3284438,10.27999973
Malaysia,MYS,Population total,SP.POP.TOTL,2020,32365998,,
Maldives,MDV,Population total,SP.POP.TOTL,1960,89873,,
Maldives,MDV,Population total,SP.POP.TOTL,1961,92328,,
Maldives,MDV,Population total,SP.POP.TOTL,1962,94902,,
Maldives,MDV,Population total,SP.POP.TOTL,1963,97540,,
Maldives,MDV,Population total,SP.POP.TOTL,1964,100177,,
Maldives,MDV,Population total,SP.POP.TOTL,1965,102710,,
Maldives,MDV,Population total,SP.POP.TOTL,1966,105129,,
Maldives,MDV,Population total,SP.POP.TOTL,1967,107481,,
Maldives,MDV,Population total,SP.POP.TOTL,1968,109893,,
Maldives,MDV,Population total,SP.POP.TOTL,1969,112582,,
Maldives,MDV,Population total,SP.POP.TOTL,1970,115688,,
Maldives,MDV,Population total,SP.POP.TOTL,1971,119303,,
Maldives,MDV,Population total,SP.POP.TOTL,1972,123347,,
Maldives,MDV,Population total,SP.POP.TOTL,1973,127700,,
Maldives,MDV,Population total,SP.POP.TOTL,1974,132102,,
Maldives,MDV,Population total,SP.POP.TOTL,1975,136418,,
Maldives,MDV,Population total,SP.POP.TOTL,1976,140563,,
Maldives,MDV,Population total,SP.POP.TOTL,1977,144625,,
Maldives,MDV,Population total,SP.POP.TOTL,1978,148774,,
Maldives,MDV,Population total,SP.POP.TOTL,1979,153276,,
Maldives,MDV,Population total,SP.POP.TOTL,1980,158271,,
Maldives,MDV,Population total,SP.POP.TOTL,1981,163821,,
Maldives,MDV,Population total,SP.POP.TOTL,1982,169849,,
Maldives,MDV,Population total,SP.POP.TOTL,1983,176255,,
Maldives,MDV,Population total,SP.POP.TOTL,1984,182848,,
Maldives,MDV,Population total,SP.POP.TOTL,1985,189540,,
Maldives,MDV,Population total,SP.POP.TOTL,1986,196262,,
Maldives,MDV,Population total,SP.POP.TOTL,1987,203024,,
